date,y3m,y2,y10,slope_10_2,slope_10_3m
2023-07-07,5.46,4.94,4.06,-0.88,-1.4
2023-07-10,5.48,4.85,4.01,-0.84,-1.47
2023-07-11,5.49,4.88,3.99,-0.89,-1.5
2023-07-12,5.47,4.72,3.86,-0.86,-1.61
2023-07-13,5.47,4.59,3.76,-0.83,-1.71
2023-07-14,5.49,4.74,3.83,-0.91,-1.66
2023-07-17,5.49,4.74,3.81,-0.93,-1.68
2023-07-18,5.49,4.74,3.8,-0.94,-1.69
2023-07-19,5.49,4.74,3.75,-0.99,-1.74
2023-07-20,5.49,4.8,3.85,-0.95,-1.64
2023-07-21,5.5,4.82,3.84,-0.98,-1.66
2023-07-24,5.51,4.81,3.86,-0.95,-1.65
2023-07-25,5.51,4.85,3.91,-0.94,-1.6
2023-07-26,5.51,4.82,3.86,-0.96,-1.65
2023-07-27,5.51,4.91,4.01,-0.9,-1.5
2023-07-28,5.52,4.87,3.96,-0.91,-1.56
2023-07-31,5.55,4.88,3.97,-0.91,-1.58
2023-08-01,5.54,4.92,4.05,-0.87,-1.49
2023-08-02,5.53,4.88,4.08,-0.8,-1.45
2023-08-03,5.54,4.9,4.2,-0.7,-1.34
2023-08-04,5.54,4.78,4.05,-0.73,-1.49
2023-08-07,5.56,4.76,4.09,-0.67,-1.47
2023-08-08,5.57,4.74,4.02,-0.72,-1.55
2023-08-09,5.55,4.79,4.0,-0.79,-1.55
2023-08-10,5.54,4.82,4.09,-0.73,-1.45
2023-08-11,5.54,4.89,4.16,-0.73,-1.38
2023-08-14,5.56,4.96,4.19,-0.77,-1.37
2023-08-15,5.56,4.92,4.21,-0.71,-1.35
2023-08-16,5.56,4.97,4.28,-0.69,-1.28
2023-08-17,5.56,4.94,4.3,-0.64,-1.26
2023-08-18,5.55,4.92,4.26,-0.66,-1.29
2023-08-21,5.57,4.97,4.34,-0.63,-1.23
2023-08-22,5.57,5.02,4.34,-0.68,-1.23
2023-08-23,5.57,4.95,4.19,-0.76,-1.38
2023-08-24,5.58,4.98,4.23,-0.75,-1.35
2023-08-25,5.61,5.03,4.25,-0.78,-1.36
2023-08-28,5.58,4.98,4.2,-0.78,-1.38
2023-08-29,5.56,4.87,4.12,-0.75,-1.44
2023-08-30,5.56,4.9,4.12,-0.78,-1.44
2023-08-31,5.56,4.85,4.09,-0.76,-1.47
2023-09-01,5.53,4.87,4.18,-0.69,-1.35
2023-09-05,5.55,4.94,4.27,-0.67,-1.28
2023-09-06,5.55,5.01,4.3,-0.71,-1.25
2023-09-07,5.53,4.94,4.27,-0.67,-1.26
2023-09-08,5.55,4.98,4.26,-0.72,-1.29
2023-09-11,5.55,4.97,4.29,-0.68,-1.26
2023-09-12,5.56,4.98,4.27,-0.71,-1.29
2023-09-13,5.55,4.96,4.25,-0.71,-1.3
2023-09-14,5.55,5.0,4.29,-0.71,-1.26
2023-09-15,5.56,5.02,4.33,-0.69,-1.23
2023-09-18,5.55,5.05,4.32,-0.73,-1.23
2023-09-19,5.54,5.08,4.37,-0.71,-1.17
2023-09-20,5.56,5.12,4.35,-0.77,-1.21
2023-09-21,5.57,5.12,4.49,-0.63,-1.08
2023-09-22,5.56,5.1,4.44,-0.66,-1.12
2023-09-25,5.58,5.09,4.55,-0.54,-1.03
2023-09-26,5.58,5.04,4.56,-0.48,-1.02
2023-09-27,5.58,5.1,4.61,-0.49,-0.97
2023-09-28,5.56,5.04,4.59,-0.45,-0.97
2023-09-29,5.55,5.03,4.59,-0.44,-0.96
2023-10-02,5.62,5.12,4.69,-0.43,-0.93
2023-10-03,5.62,5.15,4.81,-0.34,-0.81
2023-10-04,5.61,5.05,4.73,-0.32,-0.88
2023-10-05,5.61,5.03,4.72,-0.31,-0.89
2023-10-06,5.63,5.08,4.78,-0.3,-0.85
2023-10-10,5.61,4.96,4.66,-0.3,-0.95
2023-10-11,5.61,4.99,4.58,-0.41,-1.03
2023-10-12,5.63,5.06,4.7,-0.36,-0.93
2023-10-13,5.62,5.04,4.63,-0.41,-0.99
2023-10-16,5.61,5.09,4.71,-0.38,-0.9
2023-10-17,5.62,5.19,4.83,-0.36,-0.79
2023-10-18,5.61,5.19,4.91,-0.28,-0.7
2023-10-19,5.6,5.14,4.98,-0.16,-0.62
2023-10-20,5.58,5.07,4.93,-0.14,-0.65
2023-10-23,5.58,5.05,4.86,-0.19,-0.72
2023-10-24,5.58,5.02,4.83,-0.19,-0.75
2023-10-25,5.59,5.08,4.95,-0.13,-0.64
2023-10-26,5.59,5.02,4.86,-0.16,-0.73
2023-10-27,5.59,4.99,4.84,-0.15,-0.75
2023-10-30,5.6,5.03,4.88,-0.15,-0.72
2023-10-31,5.59,5.07,4.88,-0.19,-0.71
2023-11-01,5.57,4.95,4.77,-0.18,-0.8
2023-11-02,5.54,4.98,4.67,-0.31,-0.87
2023-11-03,5.53,4.83,4.57,-0.26,-0.96
2023-11-06,5.56,4.93,4.67,-0.26,-0.89
2023-11-07,5.55,4.91,4.58,-0.33,-0.97
2023-11-08,5.54,4.93,4.49,-0.44,-1.05
2023-11-09,5.54,5.03,4.62,-0.41,-0.92
2023-11-10,5.53,5.04,4.61,-0.43,-0.92
2023-11-13,5.55,5.02,4.63,-0.39,-0.92
2023-11-14,5.52,4.8,4.44,-0.36,-1.08
2023-11-15,5.53,4.9,4.53,-0.37,-1.0
2023-11-16,5.51,4.83,4.45,-0.38,-1.06
2023-11-17,5.5,4.88,4.44,-0.44,-1.06
2023-11-20,5.54,4.89,4.42,-0.47,-1.12
2023-11-21,5.53,4.86,4.41,-0.45,-1.12
2023-11-22,5.54,4.89,4.42,-0.47,-1.12
2023-11-24,5.54,4.92,4.47,-0.45,-1.07
2023-11-27,5.49,4.84,4.39,-0.45,-1.1
2023-11-28,5.47,4.73,4.34,-0.39,-1.13
2023-11-29,5.45,4.64,4.27,-0.37,-1.18
2023-11-30,5.45,4.73,4.37,-0.36,-1.08
2023-12-01,5.43,4.56,4.22,-0.34,-1.21
2023-12-04,5.46,4.64,4.28,-0.36,-1.18
2023-12-05,5.45,4.57,4.18,-0.39,-1.27
2023-12-06,5.45,4.6,4.12,-0.48,-1.33
2023-12-07,5.44,4.58,4.14,-0.44,-1.3
2023-12-08,5.44,4.71,4.23,-0.48,-1.21
2023-12-11,5.47,4.71,4.23,-0.48,-1.24
2023-12-12,5.46,4.73,4.2,-0.53,-1.26
2023-12-13,5.44,4.46,4.04,-0.42,-1.4
2023-12-14,5.43,4.37,3.92,-0.45,-1.51
2023-12-15,5.44,4.44,3.91,-0.53,-1.53
2023-12-18,5.46,4.43,3.95,-0.48,-1.51
2023-12-19,5.43,4.41,3.93,-0.48,-1.5
2023-12-20,5.44,4.34,3.86,-0.48,-1.58
2023-12-21,5.42,4.33,3.89,-0.44,-1.53
2023-12-22,5.44,4.31,3.9,-0.41,-1.54
2023-12-26,5.45,4.26,3.89,-0.37,-1.56
2023-12-27,5.44,4.2,3.79,-0.41,-1.65
2023-12-28,5.45,4.26,3.84,-0.42,-1.61
2023-12-29,5.4,4.23,3.88,-0.35,-1.52
2024-01-02,5.46,4.33,3.95,-0.38,-1.51
2024-01-03,5.48,4.33,3.91,-0.42,-1.57
2024-01-04,5.48,4.38,3.99,-0.39,-1.49
2024-01-05,5.47,4.4,4.05,-0.35,-1.42
2024-01-08,5.49,4.36,4.01,-0.35,-1.48
2024-01-09,5.47,4.36,4.02,-0.34,-1.45
2024-01-10,5.46,4.37,4.04,-0.33,-1.42
2024-01-11,5.46,4.26,3.98,-0.28,-1.48
2024-01-12,5.45,4.14,3.96,-0.18,-1.49
2024-01-16,5.45,4.22,4.07,-0.15,-1.38
2024-01-17,5.47,4.34,4.1,-0.24,-1.37
2024-01-18,5.45,4.34,4.14,-0.2,-1.31
2024-01-19,5.45,4.39,4.15,-0.24,-1.3
2024-01-22,5.46,4.37,4.11,-0.26,-1.35
2024-01-23,5.45,4.31,4.14,-0.17,-1.31
2024-01-24,5.44,4.34,4.18,-0.16,-1.26
2024-01-25,5.44,4.28,4.14,-0.14,-1.3
2024-01-26,5.44,4.34,4.15,-0.19,-1.29
2024-01-29,5.42,4.29,4.08,-0.21,-1.34
2024-01-30,5.42,4.36,4.06,-0.3,-1.36
2024-01-31,5.42,4.27,3.99,-0.28,-1.43
2024-02-01,5.42,4.2,3.87,-0.33,-1.55
2024-02-02,5.43,4.36,4.03,-0.33,-1.4
2024-02-05,5.42,4.46,4.17,-0.29,-1.25
2024-02-06,5.44,4.39,4.09,-0.3,-1.35
2024-02-07,5.43,4.41,4.09,-0.32,-1.34
2024-02-08,5.44,4.46,4.15,-0.31,-1.29
2024-02-09,5.44,4.48,4.17,-0.31,-1.27
2024-02-12,5.43,4.46,4.17,-0.29,-1.26
2024-02-13,5.45,4.64,4.31,-0.33,-1.14
2024-02-14,5.43,4.56,4.27,-0.29,-1.16
2024-02-15,5.43,4.56,4.24,-0.32,-1.19
2024-02-16,5.44,4.64,4.3,-0.34,-1.14
2024-02-20,5.44,4.59,4.27,-0.32,-1.17
2024-02-21,5.44,4.64,4.32,-0.32,-1.12
2024-02-22,5.45,4.69,4.33,-0.36,-1.12
2024-02-23,5.46,4.67,4.26,-0.41,-1.2
2024-02-26,5.47,4.69,4.28,-0.41,-1.19
2024-02-27,5.45,4.7,4.31,-0.39,-1.14
2024-02-28,5.45,4.64,4.27,-0.37,-1.18
2024-02-29,5.45,4.64,4.25,-0.39,-1.2
2024-03-01,5.42,4.54,4.19,-0.35,-1.23
2024-03-04,5.48,4.61,4.22,-0.39,-1.26
2024-03-05,5.47,4.54,4.13,-0.41,-1.34
2024-03-06,5.47,4.55,4.11,-0.44,-1.36
2024-03-07,5.47,4.5,4.09,-0.41,-1.38
2024-03-08,5.46,4.48,4.09,-0.39,-1.37
2024-03-11,5.48,4.51,4.1,-0.41,-1.38
2024-03-12,5.48,4.58,4.16,-0.42,-1.32
2024-03-13,5.48,4.61,4.19,-0.42,-1.29
2024-03-14,5.48,4.68,4.29,-0.39,-1.19
2024-03-15,5.48,4.72,4.31,-0.41,-1.17
2024-03-18,5.48,4.73,4.34,-0.39,-1.14
2024-03-19,5.48,4.68,4.3,-0.38,-1.18
2024-03-20,5.47,4.59,4.27,-0.32,-1.2
2024-03-21,5.48,4.62,4.27,-0.35,-1.21
2024-03-22,5.46,4.59,4.22,-0.37,-1.24
2024-03-25,5.46,4.54,4.25,-0.29,-1.21
2024-03-26,5.46,4.56,4.24,-0.32,-1.22
2024-03-27,5.45,4.54,4.2,-0.34,-1.25
2024-03-28,5.46,4.59,4.2,-0.39,-1.26
2024-04-01,5.44,4.72,4.33,-0.39,-1.11
2024-04-02,5.42,4.7,4.36,-0.34,-1.06
2024-04-03,5.42,4.68,4.36,-0.32,-1.06
2024-04-04,5.41,4.65,4.31,-0.34,-1.1
2024-04-05,5.43,4.73,4.39,-0.34,-1.04
2024-04-08,5.43,4.78,4.42,-0.36,-1.01
2024-04-09,5.43,4.74,4.36,-0.38,-1.07
2024-04-10,5.45,4.97,4.55,-0.42,-0.9
2024-04-11,5.45,4.93,4.56,-0.37,-0.89
2024-04-12,5.45,4.88,4.5,-0.38,-0.95
2024-04-15,5.45,4.93,4.63,-0.3,-0.82
2024-04-16,5.45,4.97,4.67,-0.3,-0.78
2024-04-17,5.45,4.93,4.59,-0.34,-0.86
2024-04-18,5.46,4.98,4.64,-0.34,-0.82
2024-04-19,5.45,4.97,4.62,-0.35,-0.83
2024-04-22,5.42,4.97,4.62,-0.35,-0.8
2024-04-23,5.45,4.86,4.61,-0.25,-0.84
2024-04-24,5.46,4.89,4.65,-0.24,-0.81
2024-04-25,5.47,4.96,4.7,-0.26,-0.77
2024-04-26,5.46,4.96,4.67,-0.29,-0.79
2024-04-29,5.45,4.97,4.63,-0.34,-0.82
2024-04-30,5.46,5.04,4.69,-0.35,-0.77
2024-05-01,5.46,4.96,4.63,-0.33,-0.83
2024-05-02,5.46,4.87,4.58,-0.29,-0.88
2024-05-03,5.45,4.81,4.5,-0.31,-0.95
2024-05-06,5.45,4.82,4.49,-0.33,-0.96
2024-05-07,5.45,4.82,4.47,-0.35,-0.98
2024-05-08,5.45,4.84,4.48,-0.36,-0.97
2024-05-09,5.46,4.8,4.45,-0.35,-1.01
2024-05-10,5.47,4.87,4.5,-0.37,-0.97
2024-05-13,5.45,4.85,4.48,-0.37,-0.97
2024-05-14,5.44,4.81,4.45,-0.36,-0.99
2024-05-15,5.45,4.73,4.36,-0.37,-1.09
2024-05-16,5.45,4.78,4.38,-0.4,-1.07
2024-05-17,5.46,4.83,4.42,-0.41,-1.04
2024-05-20,5.45,4.82,4.44,-0.38,-1.01
2024-05-21,5.45,4.82,4.41,-0.41,-1.04
2024-05-22,5.45,4.86,4.43,-0.43,-1.02
2024-05-23,5.46,4.91,4.47,-0.44,-0.99
2024-05-24,5.46,4.93,4.46,-0.47,-1.0
2024-05-28,5.46,4.94,4.54,-0.4,-0.92
2024-05-29,5.46,4.96,4.61,-0.35,-0.85
2024-05-30,5.46,4.92,4.55,-0.37,-0.91
2024-05-31,5.46,4.89,4.51,-0.38,-0.95
2024-06-03,5.52,4.82,4.41,-0.41,-1.11
2024-06-04,5.52,4.77,4.33,-0.44,-1.19
2024-06-05,5.51,4.72,4.29,-0.43,-1.22
2024-06-06,5.51,4.72,4.28,-0.44,-1.23
2024-06-07,5.52,4.87,4.43,-0.44,-1.09
2024-06-10,5.52,4.87,4.47,-0.4,-1.05
2024-06-11,5.52,4.81,4.39,-0.42,-1.13
2024-06-12,5.51,4.75,4.31,-0.44,-1.2
2024-06-13,5.51,4.68,4.24,-0.44,-1.27
2024-06-14,5.51,4.67,4.2,-0.47,-1.31
2024-06-17,5.52,4.75,4.28,-0.47,-1.24
2024-06-18,5.5,4.69,4.22,-0.47,-1.28
2024-06-20,5.5,4.7,4.25,-0.45,-1.25
2024-06-21,5.49,4.7,4.25,-0.45,-1.24
2024-06-24,5.5,4.71,4.25,-0.46,-1.25
2024-06-25,5.49,4.65,4.23,-0.42,-1.26
2024-06-26,5.5,4.71,4.32,-0.39,-1.18
2024-06-27,5.49,4.7,4.29,-0.41,-1.2
2024-06-28,5.48,4.71,4.36,-0.35,-1.12
2024-07-01,5.47,4.77,4.48,-0.29,-0.99
2024-07-02,5.47,4.74,4.43,-0.31,-1.04
2024-07-03,5.47,4.71,4.36,-0.35,-1.11
2024-07-05,5.46,4.6,4.28,-0.32,-1.18
2024-07-08,5.46,4.62,4.28,-0.34,-1.18
2024-07-09,5.46,4.62,4.3,-0.32,-1.16
2024-07-10,5.46,4.62,4.28,-0.34,-1.18
2024-07-11,5.44,4.5,4.2,-0.3,-1.24
2024-07-12,5.43,4.45,4.18,-0.27,-1.25
2024-07-15,5.43,4.44,4.23,-0.21,-1.2
2024-07-16,5.43,4.43,4.17,-0.26,-1.26
2024-07-17,5.43,4.42,4.16,-0.26,-1.27
2024-07-18,5.43,4.46,4.2,-0.26,-1.23
2024-07-19,5.43,4.49,4.25,-0.24,-1.18
2024-07-22,5.43,4.5,4.26,-0.24,-1.17
2024-07-23,5.41,4.4,4.25,-0.15,-1.16
2024-07-24,5.4,4.37,4.28,-0.09,-1.12
2024-07-25,5.39,4.41,4.27,-0.14,-1.12
2024-07-26,5.38,4.36,4.2,-0.16,-1.18
2024-07-29,5.41,4.36,4.17,-0.19,-1.24
2024-07-30,5.4,4.35,4.15,-0.2,-1.25
2024-07-31,5.41,4.29,4.09,-0.2,-1.32
2024-08-01,5.37,4.16,3.99,-0.17,-1.38
2024-08-02,5.29,3.88,3.8,-0.08,-1.49
2024-08-05,5.35,3.89,3.78,-0.11,-1.57
2024-08-06,5.34,3.99,3.9,-0.09,-1.44
2024-08-07,5.34,4.0,3.96,-0.04,-1.38
2024-08-08,5.34,4.04,3.99,-0.05,-1.35
2024-08-09,5.33,4.05,3.94,-0.11,-1.39
2024-08-12,5.33,4.01,3.9,-0.11,-1.43
2024-08-13,5.32,3.93,3.85,-0.08,-1.47
2024-08-14,5.32,3.94,3.83,-0.11,-1.49
2024-08-15,5.34,4.08,3.92,-0.16,-1.42
2024-08-16,5.33,4.06,3.89,-0.17,-1.44
2024-08-19,5.31,4.06,3.86,-0.2,-1.45
2024-08-20,5.29,3.99,3.82,-0.17,-1.47
2024-08-21,5.26,3.92,3.79,-0.13,-1.47
2024-08-22,5.28,3.99,3.86,-0.13,-1.42
2024-08-23,5.25,3.9,3.81,-0.09,-1.44
2024-08-26,5.24,3.91,3.82,-0.09,-1.42
2024-08-27,5.23,3.83,3.83,0.0,-1.4
2024-08-28,5.21,3.83,3.84,0.01,-1.37
2024-08-29,5.22,3.87,3.87,0.0,-1.35
2024-08-30,5.21,3.91,3.91,0.0,-1.3
2024-09-03,5.19,3.88,3.84,-0.04,-1.35
2024-09-04,5.18,3.76,3.77,0.01,-1.41
2024-09-05,5.15,3.75,3.73,-0.02,-1.42
2024-09-06,5.13,3.66,3.72,0.06,-1.41
2024-09-09,5.11,3.68,3.7,0.02,-1.41
2024-09-10,5.06,3.59,3.65,0.06,-1.41
2024-09-11,5.1,3.62,3.65,0.03,-1.45
2024-09-12,5.06,3.64,3.68,0.04,-1.38
2024-09-13,4.97,3.57,3.66,0.09,-1.31
2024-09-16,4.96,3.56,3.63,0.07,-1.33
2024-09-17,4.95,3.59,3.65,0.06,-1.3
2024-09-18,4.84,3.61,3.7,0.09,-1.14
2024-09-19,4.8,3.59,3.73,0.14,-1.07
2024-09-20,4.75,3.55,3.73,0.18,-1.02
2024-09-23,4.72,3.57,3.75,0.18,-0.97
2024-09-24,4.69,3.49,3.74,0.25,-0.95
2024-09-25,4.69,3.53,3.79,0.26,-0.9
2024-09-26,4.68,3.6,3.79,0.19,-0.89
2024-09-27,4.68,3.55,3.75,0.2,-0.93
2024-09-30,4.73,3.66,3.81,0.15,-0.92
2024-10-01,4.71,3.61,3.74,0.13,-0.97
2024-10-02,4.69,3.63,3.79,0.16,-0.9
2024-10-03,4.68,3.7,3.85,0.15,-0.83
2024-10-04,4.73,3.93,3.98,0.05,-0.75
2024-10-07,4.77,3.99,4.03,0.04,-0.74
2024-10-08,4.75,3.98,4.04,0.06,-0.71
2024-10-09,4.75,3.99,4.06,0.07,-0.69
2024-10-10,4.75,3.98,4.09,0.11,-0.66
2024-10-11,4.73,3.95,4.08,0.13,-0.65
2024-10-15,4.73,3.95,4.03,0.08,-0.7
2024-10-16,4.72,3.93,4.02,0.09,-0.7
2024-10-17,4.74,3.96,4.09,0.13,-0.65
2024-10-18,4.73,3.95,4.08,0.13,-0.65
2024-10-21,4.73,4.02,4.19,0.17,-0.54
2024-10-22,4.72,4.03,4.2,0.17,-0.52
2024-10-23,4.73,4.07,4.24,0.17,-0.49
2024-10-24,4.7,4.07,4.21,0.14,-0.49
2024-10-25,4.73,4.11,4.25,0.14,-0.48
2024-10-28,4.7,4.12,4.28,0.16,-0.42
2024-10-29,4.7,4.11,4.28,0.17,-0.42
2024-10-30,4.67,4.15,4.29,0.14,-0.38
2024-10-31,4.64,4.16,4.28,0.12,-0.36
2024-11-01,4.61,4.21,4.37,0.16,-0.24
2024-11-04,4.65,4.17,4.31,0.14,-0.34
2024-11-05,4.64,4.19,4.26,0.07,-0.38
2024-11-06,4.64,4.27,4.42,0.15,-0.22
2024-11-07,4.63,4.21,4.31,0.1,-0.32
2024-11-08,4.63,4.26,4.3,0.04,-0.33
2024-11-12,4.63,4.34,4.43,0.09,-0.2
2024-11-13,4.6,4.27,4.44,0.17,-0.16
2024-11-14,4.61,4.34,4.43,0.09,-0.18
2024-11-15,4.6,4.31,4.43,0.12,-0.17
2024-11-18,4.63,4.29,4.42,0.13,-0.21
2024-11-19,4.62,4.27,4.39,0.12,-0.23
2024-11-20,4.62,4.31,4.41,0.1,-0.21
2024-11-21,4.63,4.34,4.43,0.09,-0.2
2024-11-22,4.63,4.37,4.41,0.04,-0.22
2024-11-25,4.62,4.21,4.27,0.06,-0.35
2024-11-26,4.61,4.21,4.3,0.09,-0.31
2024-11-27,4.6,4.19,4.25,0.06,-0.35
2024-11-29,4.58,4.13,4.18,0.05,-0.4
2024-12-02,4.51,4.17,4.19,0.02,-0.32
2024-12-03,4.49,4.17,4.23,0.06,-0.26
2024-12-04,4.47,4.13,4.19,0.06,-0.28
2024-12-05,4.46,4.15,4.17,0.02,-0.29
2024-12-06,4.42,4.1,4.15,0.05,-0.27
2024-12-09,4.42,4.13,4.2,0.07,-0.22
2024-12-10,4.41,4.15,4.22,0.07,-0.19
2024-12-11,4.38,4.15,4.26,0.11,-0.12
2024-12-12,4.35,4.18,4.32,0.14,-0.03
2024-12-13,4.34,4.25,4.4,0.15,0.06
2024-12-16,4.37,4.25,4.39,0.14,0.02
2024-12-17,4.38,4.25,4.4,0.15,0.02
2024-12-18,4.36,4.35,4.5,0.15,0.14
2024-12-19,4.35,4.32,4.57,0.25,0.22
2024-12-20,4.34,4.3,4.52,0.22,0.18
2024-12-23,4.36,4.3,4.59,0.29,0.23
2024-12-24,4.4,4.29,4.59,0.3,0.19
2024-12-26,4.35,4.3,4.58,0.28,0.23
2024-12-27,4.31,4.31,4.62,0.31,0.31
2024-12-30,4.37,4.24,4.55,0.31,0.18
2024-12-31,4.37,4.25,4.58,0.33,0.21
2025-01-02,4.36,4.25,4.57,0.32,0.21
2025-01-03,4.34,4.28,4.6,0.32,0.26
2025-01-06,4.35,4.28,4.62,0.34,0.27
2025-01-07,4.35,4.3,4.67,0.37,0.32
2025-01-08,4.35,4.28,4.67,0.39,0.32
2025-01-09,4.35,4.27,4.68,0.41,0.33
2025-01-10,4.36,4.4,4.77,0.37,0.41
2025-01-13,4.37,4.4,4.79,0.39,0.42
2025-01-14,4.36,4.37,4.78,0.41,0.42
2025-01-15,4.35,4.27,4.66,0.39,0.31
2025-01-16,4.34,4.23,4.61,0.38,0.27
2025-01-17,4.34,4.27,4.61,0.34,0.27
2025-01-21,4.36,4.29,4.57,0.28,0.21
2025-01-22,4.36,4.29,4.6,0.31,0.24
2025-01-23,4.36,4.29,4.65,0.36,0.29
2025-01-24,4.35,4.27,4.63,0.36,0.28
2025-01-27,4.32,4.17,4.53,0.36,0.21
2025-01-28,4.31,4.19,4.55,0.36,0.24
2025-01-29,4.31,4.21,4.55,0.34,0.24
2025-01-30,4.3,4.18,4.52,0.34,0.22
2025-01-31,4.31,4.22,4.58,0.36,0.27
2025-02-03,4.34,4.26,4.54,0.28,0.2
2025-02-04,4.33,4.21,4.52,0.31,0.19
2025-02-05,4.33,4.17,4.43,0.26,0.1
2025-02-06,4.34,4.21,4.45,0.24,0.11
2025-02-07,4.35,4.29,4.49,0.2,0.14
2025-02-10,4.35,4.28,4.51,0.23,0.16
2025-02-11,4.35,4.29,4.54,0.25,0.19
2025-02-12,4.35,4.36,4.62,0.26,0.27
2025-02-13,4.34,4.31,4.52,0.21,0.18
2025-02-14,4.34,4.26,4.47,0.21,0.13
2025-02-18,4.34,4.29,4.55,0.26,0.21
2025-02-19,4.34,4.28,4.53,0.25,0.19
2025-02-20,4.33,4.28,4.5,0.22,0.17
2025-02-21,4.32,4.19,4.42,0.23,0.1
2025-02-24,4.31,4.13,4.4,0.27,0.09
2025-02-25,4.3,4.07,4.3,0.23,0.0
2025-02-26,4.31,4.05,4.25,0.2,-0.06
2025-02-27,4.32,4.07,4.29,0.22,-0.03
2025-02-28,4.32,3.99,4.24,0.25,-0.08
2025-03-03,4.35,3.96,4.16,0.2,-0.19
2025-03-04,4.34,3.96,4.22,0.26,-0.12
2025-03-05,4.35,3.99,4.28,0.29,-0.07
2025-03-06,4.34,3.96,4.29,0.33,-0.05
2025-03-07,4.34,3.99,4.32,0.33,-0.02
2025-03-10,4.33,3.89,4.22,0.33,-0.11
2025-03-11,4.34,3.94,4.28,0.34,-0.06
2025-03-12,4.35,4.01,4.32,0.31,-0.03
2025-03-13,4.34,3.94,4.27,0.33,-0.07
2025-03-14,4.33,4.02,4.31,0.29,-0.02
2025-03-17,4.34,4.06,4.31,0.25,-0.03
2025-03-18,4.34,4.04,4.29,0.25,-0.05
2025-03-19,4.33,3.99,4.25,0.26,-0.08
2025-03-20,4.33,3.95,4.24,0.29,-0.09
2025-03-21,4.33,3.94,4.25,0.31,-0.08
2025-03-24,4.33,4.04,4.34,0.3,0.01
2025-03-25,4.33,3.96,4.31,0.35,-0.02
2025-03-26,4.33,3.98,4.35,0.37,0.02
2025-03-27,4.33,3.97,4.38,0.41,0.05
2025-03-28,4.33,3.89,4.27,0.38,-0.06
2025-03-31,4.32,3.89,4.23,0.34,-0.09
2025-04-01,4.32,3.87,4.17,0.3,-0.15
2025-04-02,4.32,3.91,4.2,0.29,-0.12
2025-04-03,4.31,3.71,4.06,0.35,-0.25
2025-04-04,4.28,3.68,4.01,0.33,-0.27
2025-04-07,4.29,3.73,4.15,0.42,-0.14
2025-04-08,4.31,3.71,4.26,0.55,-0.05
2025-04-09,4.35,3.91,4.34,0.43,-0.01
2025-04-10,4.34,3.84,4.4,0.56,0.06
2025-04-11,4.34,3.96,4.48,0.52,0.14
2025-04-14,4.33,3.84,4.38,0.54,0.05
2025-04-15,4.33,3.84,4.35,0.51,0.02
2025-04-16,4.33,3.77,4.29,0.52,-0.04
2025-04-17,4.34,3.81,4.34,0.53,0.0
2025-04-21,4.34,3.75,4.42,0.67,0.08
2025-04-22,4.33,3.76,4.41,0.65,0.08
2025-04-23,4.33,3.81,4.4,0.59,0.07
2025-04-24,4.32,3.77,4.32,0.55,0.0
2025-04-25,4.32,3.74,4.29,0.55,-0.03
2025-04-28,4.32,3.67,4.23,0.56,-0.09
2025-04-29,4.31,3.65,4.19,0.54,-0.12
2025-04-30,4.31,3.6,4.17,0.57,-0.14
2025-05-01,4.31,3.7,4.25,0.55,-0.06
2025-05-02,4.33,3.83,4.33,0.5,0.0
2025-05-05,4.33,3.83,4.36,0.53,0.03
2025-05-06,4.33,3.78,4.3,0.52,-0.03
2025-05-07,4.34,3.78,4.26,0.48,-0.08
2025-05-08,4.34,3.9,4.37,0.47,0.03
2025-05-09,4.34,3.88,4.37,0.49,0.03
2025-05-12,4.42,3.98,4.45,0.47,0.03
2025-05-13,4.41,4.02,4.49,0.47,0.08
2025-05-14,4.41,4.05,4.53,0.48,0.12
2025-05-15,4.38,3.96,4.45,0.49,0.07
2025-05-16,4.37,3.98,4.43,0.45,0.06
2025-05-19,4.39,3.97,4.46,0.49,0.07
2025-05-20,4.38,3.97,4.48,0.51,0.1
2025-05-21,4.36,4.0,4.58,0.58,0.22
2025-05-22,4.37,4.0,4.54,0.54,0.17
2025-05-23,4.36,4.0,4.51,0.51,0.15
2025-05-27,4.35,3.92,4.43,0.51,0.08
2025-05-28,4.35,3.96,4.47,0.51,0.12
2025-05-29,4.36,3.92,4.43,0.51,0.07
2025-05-30,4.36,3.89,4.41,0.52,0.05
2025-06-02,4.44,3.94,4.46,0.52,0.02
2025-06-03,4.43,3.96,4.46,0.5,0.03
2025-06-04,4.44,3.87,4.37,0.5,-0.07
2025-06-05,4.44,3.92,4.4,0.48,-0.04
2025-06-06,4.43,4.04,4.51,0.47,0.08
2025-06-09,4.44,4.01,4.49,0.48,0.05
2025-06-10,4.45,4.01,4.47,0.46,0.02
2025-06-11,4.45,3.94,4.41,0.47,-0.04
2025-06-12,4.46,3.9,4.36,0.46,-0.1
2025-06-13,4.45,3.96,4.41,0.45,-0.04
2025-06-16,4.43,3.97,4.46,0.49,0.03
2025-06-17,4.42,3.94,4.39,0.45,-0.03
2025-06-18,4.42,3.94,4.38,0.44,-0.04
2025-06-20,4.39,3.9,4.38,0.48,-0.01
2025-06-23,4.38,3.84,4.34,0.5,-0.04
2025-06-24,4.38,3.75,4.3,0.55,-0.08
